PDS_VERSION_ID         = PDS3
    9521.0   3.973e+13
    9522.0   3.965e+13
    9523.0   3.958e+13
    9524.0   3.951e+13
    9525.0   3.944e+13
    9526.0   3.937e+13
    9527.0   3.931e+13
    9528.0   3.925e+13
    9529.0   3.919e+13
    9530.0   3.914e+13
    9531.0   3.909e+13
    9532.0   3.904e+13
    9533.0   3.900e+13
    9534.0   3.895e+13
    9535.0   3.891e+13
    9536.0   3.888e+13
    9537.0   3.884e+13
    9538.0   3.881e+13
    9539.0   3.878e+13
    9540.0   3.876e+13
    9541.0   3.875e+13
    9542.0   3.874e+13
    9543.0   3.874e+13
    9544.0   3.874e+13
    9545.0   3.873e+13
    9546.0   3.873e+13
    9547.0   3.873e+13
    9548.0   3.873e+13
    9549.0   3.874e+13
    9550.0   3.874e+13
    9551.0   3.875e+13
    9552.0   3.875e+13
    9553.0   3.876e+13
    9554.0   3.877e+13
    9555.0   3.878e+13
    9556.0   3.879e+13
    9557.0   3.880e+13
    9558.0   3.882e+13
    9559.0   3.883e+13
    9560.0   3.885e+13
    9561.0   3.887e+13
    9562.0   3.888e+13
    9563.0   3.890e+13
    9564.0   3.893e+13
    9565.0   3.895e+13
    9566.0   3.897e+13
    9567.0   3.900e+13
    9568.0   3.902e+13
    9569.0   3.905e+13
    9570.0   3.908e+13
    9571.0   3.911e+13
    9572.0   3.914e+13
    9573.0   3.918e+13
    9574.0   3.921e+13
    9575.0   3.924e+13
    9576.0   3.928e+13
    9577.0   3.932e+13
    9578.0   3.936e+13
    9579.0   3.940e+13
    9580.0   3.944e+13
    9581.0   3.944e+13
    9582.0   3.943e+13
    9583.0   3.943e+13
    9584.0   3.943e+13
    9585.0   3.943e+13
    9586.0   3.942e+13
    9587.0   3.942e+13
    9588.0   3.942e+13
    9589.0   3.941e+13
    9590.0   3.941e+13
    9591.0   3.940e+13
    9592.0   3.940e+13
    9593.0   3.939e+13
    9594.0   3.938e+13
    9595.0   3.938e+13
    9596.0   3.937e+13
    9597.0   3.937e+13
    9598.0   3.936e+13
    9599.0   3.935e+13
    9600.0   3.934e+13
    9601.0   3.933e+13
    9602.0   3.932e+13
    9603.0   3.931e+13
    9604.0   3.930e+13
    9605.0   3.929e+13
    9606.0   3.928e+13
    9607.0   3.927e+13
    9608.0   3.926e+13
    9609.0   3.925e+13
    9610.0   3.924e+13
    9611.0   3.923e+13
    9612.0   3.922e+13
    9613.0   3.921e+13
    9614.0   3.920e+13
    9615.0   3.919e+13
    9616.0   3.917e+13
    9617.0   3.916e+13
    9618.0   3.915e+13
    9619.0   3.914e+13
    9620.0   3.913e+13
    9621.0   3.911e+13
    9622.0   3.910e+13
    9623.0   3.909e+13
    9624.0   3.907e+13
    9625.0   3.906e+13
    9626.0   3.905e+13
    9627.0   3.903e+13
    9628.0   3.902e+13
    9629.0   3.900e+13
    9630.0   3.899e+13
    9631.0   3.898e+13
    9632.0   3.896e+13
    9633.0   3.895e+13
    9634.0   3.893e+13
    9635.0   3.892e+13
    9636.0   3.890e+13
    9637.0   3.889e+13
    9638.0   3.887e+13
    9639.0   3.885e+13
    9640.0   3.884e+13
    9641.0   3.882e+13
    9642.0   3.879e+13
    9643.0   3.877e+13
    9644.0   3.876e+13
    9645.0   3.874e+13
    9646.0   3.872e+13
    9647.0   3.871e+13
    9648.0   3.869e+13
    9649.0   3.868e+13
    9650.0   3.866e+13
    9651.0   3.865e+13
    9652.0   3.864e+13
    9653.0   3.863e+13
    9654.0   3.863e+13
    9655.0   3.862e+13
    9656.0   3.861e+13
    9657.0   3.861e+13
    9658.0   3.860e+13
    9659.0   3.860e+13
    9660.0   3.860e+13
    9661.0   3.861e+13
    9662.0   3.862e+13
    9663.0   3.864e+13
    9664.0   3.865e+13
    9665.0   3.866e+13
    9666.0   3.867e+13
    9667.0   3.868e+13
    9668.0   3.869e+13
    9669.0   3.870e+13
    9670.0   3.871e+13
    9671.0   3.872e+13
    9672.0   3.873e+13
    9673.0   3.874e+13
    9674.0   3.875e+13
    9675.0   3.875e+13
    9676.0   3.876e+13
    9677.0   3.877e+13
    9678.0   3.877e+13
    9679.0   3.878e+13
    9680.0   3.879e+13
    9681.0   3.879e+13
    9682.0   3.880e+13
    9683.0   3.880e+13
    9684.0   3.880e+13
    9685.0   3.881e+13
    9686.0   3.881e+13
    9687.0   3.881e+13
    9688.0   3.882e+13
    9689.0   3.882e+13
    9690.0   3.882e+13
    9691.0   3.882e+13
    9692.0   3.882e+13
    9693.0   3.882e+13
    9694.0   3.882e+13
    9695.0   3.882e+13
    9696.0   3.882e+13
    9697.0   3.882e+13
    9698.0   3.882e+13
    9699.0   3.882e+13
    9700.0   3.882e+13
    9701.0   3.883e+13
    9702.0   3.884e+13
    9703.0   3.884e+13
    9704.0   3.885e+13
    9705.0   3.885e+13
    9706.0   3.886e+13
    9707.0   3.886e+13
    9708.0   3.886e+13
    9709.0   3.886e+13
    9710.0   3.886e+13
    9711.0   3.886e+13
    9712.0   3.885e+13
    9713.0   3.885e+13
    9714.0   3.884e+13
    9715.0   3.884e+13
    9716.0   3.883e+13
    9717.0   3.882e+13
    9718.0   3.881e+13
    9719.0   3.880e+13
    9720.0   3.878e+13
    9721.0   3.874e+13
    9722.0   3.870e+13
    9723.0   3.867e+13
    9724.0   3.863e+13
    9725.0   3.860e+13
    9726.0   3.856e+13
    9727.0   3.853e+13
    9728.0   3.850e+13
    9729.0   3.847e+13
    9730.0   3.845e+13
    9731.0   3.842e+13
    9732.0   3.840e+13
    9733.0   3.838e+13
    9734.0   3.836e+13
    9735.0   3.834e+13
    9736.0   3.832e+13
    9737.0   3.831e+13
    9738.0   3.829e+13
    9739.0   3.828e+13
    9740.0   3.827e+13
    9741.0   3.828e+13
    9742.0   3.830e+13
    9743.0   3.831e+13
    9744.0   3.832e+13
    9745.0   3.833e+13
    9746.0   3.834e+13
    9747.0   3.835e+13
    9748.0   3.836e+13
    9749.0   3.836e+13
    9750.0   3.837e+13
    9751.0   3.838e+13
    9752.0   3.838e+13
    9753.0   3.839e+13
    9754.0   3.839e+13
    9755.0   3.839e+13
    9756.0   3.840e+13
    9757.0   3.840e+13
    9758.0   3.840e+13
    9759.0   3.840e+13
    9760.0   3.840e+13
    9761.0   3.839e+13
    9762.0   3.838e+13
    9763.0   3.837e+13
    9764.0   3.836e+13
    9765.0   3.836e+13
    9766.0   3.835e+13
    9767.0   3.834e+13
    9768.0   3.833e+13
    9769.0   3.833e+13
    9770.0   3.832e+13
    9771.0   3.831e+13
    9772.0   3.830e+13
    9773.0   3.830e+13
    9774.0   3.829e+13
    9775.0   3.828e+13
    9776.0   3.828e+13
    9777.0   3.827e+13
    9778.0   3.826e+13
    9779.0   3.826e+13
    9780.0   3.825e+13
    9781.0   3.825e+13
    9782.0   3.824e+13
    9783.0   3.824e+13
    9784.0   3.823e+13
    9785.0   3.822e+13
    9786.0   3.822e+13
    9787.0   3.822e+13
    9788.0   3.821e+13
    9789.0   3.821e+13
    9790.0   3.820e+13
    9791.0   3.820e+13
    9792.0   3.819e+13
    9793.0   3.819e+13
    9794.0   3.819e+13
    9795.0   3.818e+13
    9796.0   3.818e+13
    9797.0   3.818e+13
    9798.0   3.817e+13
    9799.0   3.817e+13
    9800.0   3.817e+13
    9801.0   3.819e+13
    9802.0   3.820e+13
    9803.0   3.822e+13
    9804.0   3.823e+13
    9805.0   3.825e+13
    9806.0   3.826e+13
    9807.0   3.827e+13
    9808.0   3.828e+13
    9809.0   3.829e+13
    9810.0   3.830e+13
    9811.0   3.831e+13
    9812.0   3.832e+13
    9813.0   3.832e+13
    9814.0   3.833e+13
    9815.0   3.833e+13
    9816.0   3.833e+13
    9817.0   3.834e+13
    9818.0   3.834e+13
    9819.0   3.834e+13
    9820.0   3.833e+13
    9821.0   3.832e+13
    9822.0   3.830e+13
    9823.0   3.829e+13
    9824.0   3.827e+13
    9825.0   3.826e+13
    9826.0   3.824e+13
    9827.0   3.823e+13
    9828.0   3.822e+13
    9829.0   3.820e+13
    9830.0   3.819e+13
    9831.0   3.818e+13
    9832.0   3.817e+13
    9833.0   3.816e+13
    9834.0   3.814e+13
    9835.0   3.813e+13
    9836.0   3.812e+13
    9837.0   3.811e+13
    9838.0   3.810e+13
    9839.0   3.809e+13
    9840.0   3.808e+13
    9841.0   3.808e+13
    9842.0   3.807e+13
    9843.0   3.806e+13
    9844.0   3.805e+13
    9845.0   3.805e+13
    9846.0   3.804e+13
    9847.0   3.803e+13
    9848.0   3.803e+13
    9849.0   3.802e+13
    9850.0   3.801e+13
    9851.0   3.801e+13
    9852.0   3.800e+13
    9853.0   3.800e+13
    9854.0   3.800e+13
    9855.0   3.799e+13
    9856.0   3.799e+13
    9857.0   3.799e+13
    9858.0   3.798e+13
    9859.0   3.798e+13
    9860.0   3.798e+13
    9861.0   3.797e+13
    9862.0   3.797e+13
    9863.0   3.797e+13
    9864.0   3.796e+13
    9865.0   3.795e+13
    9866.0   3.795e+13
    9867.0   3.794e+13
    9868.0   3.794e+13
    9869.0   3.793e+13
    9870.0   3.792e+13
    9871.0   3.791e+13
    9872.0   3.791e+13
    9873.0   3.790e+13
    9874.0   3.789e+13
    9875.0   3.788e+13
    9876.0   3.787e+13
    9877.0   3.786e+13
    9878.0   3.785e+13
    9879.0   3.784e+13
    9880.0   3.783e+13
    9881.0   3.780e+13
    9882.0   3.778e+13
    9883.0   3.775e+13
    9884.0   3.773e+13
    9885.0   3.771e+13
    9886.0   3.769e+13
    9887.0   3.767e+13
    9888.0   3.765e+13
    9889.0   3.763e+13
    9890.0   3.762e+13
    9891.0   3.761e+13
    9892.0   3.759e+13
    9893.0   3.758e+13
    9894.0   3.757e+13
    9895.0   3.756e+13
    9896.0   3.755e+13
    9897.0   3.755e+13
    9898.0   3.754e+13
    9899.0   3.754e+13
    9900.0   3.754e+13
    9901.0   3.753e+13
    9902.0   3.753e+13
    9903.0   3.754e+13
    9904.0   3.754e+13
    9905.0   3.754e+13
    9906.0   3.755e+13
    9907.0   3.755e+13
    9908.0   3.756e+13
    9909.0   3.757e+13
    9910.0   3.758e+13
    9911.0   3.759e+13
    9912.0   3.760e+13
    9913.0   3.761e+13
    9914.0   3.763e+13
    9915.0   3.764e+13
    9916.0   3.766e+13
    9917.0   3.768e+13
    9918.0   3.770e+13
    9919.0   3.772e+13
    9920.0   3.774e+13
    9921.0   3.775e+13
    9922.0   3.775e+13
    9923.0   3.775e+13
    9924.0   3.775e+13
    9925.0   3.776e+13
    9926.0   3.776e+13
    9927.0   3.776e+13
    9928.0   3.776e+13
    9929.0   3.776e+13
    9930.0   3.777e+13
    9931.0   3.777e+13
    9932.0   3.777e+13
    9933.0   3.777e+13
    9934.0   3.777e+13
    9935.0   3.777e+13
    9936.0   3.777e+13
    9937.0   3.777e+13
    9938.0   3.777e+13
    9939.0   3.776e+13
    9940.0   3.776e+13
    9941.0   3.776e+13
    9942.0   3.775e+13
    9943.0   3.775e+13
    9944.0   3.774e+13
    9945.0   3.774e+13
    9946.0   3.773e+13
    9947.0   3.773e+13
    9948.0   3.772e+13
    9949.0   3.772e+13
    9950.0   3.771e+13
    9951.0   3.771e+13
    9952.0   3.771e+13
    9953.0   3.770e+13
    9954.0   3.770e+13
    9955.0   3.770e+13
    9956.0   3.769e+13
    9957.0   3.769e+13
    9958.0   3.769e+13
    9959.0   3.769e+13
    9960.0   3.768e+13
    9961.0   3.769e+13
    9962.0   3.769e+13
    9963.0   3.769e+13
    9964.0   3.769e+13
    9965.0   3.769e+13
    9966.0   3.769e+13
    9967.0   3.769e+13
    9968.0   3.769e+13
    9969.0   3.769e+13
    9970.0   3.769e+13
    9971.0   3.769e+13
    9972.0   3.769e+13
    9973.0   3.769e+13
    9974.0   3.769e+13
    9975.0   3.769e+13
    9976.0   3.769e+13
    9977.0   3.769e+13
    9978.0   3.769e+13
    9979.0   3.769e+13
    9980.0   3.768e+13
    9981.0   3.768e+13
    9982.0   3.767e+13
    9983.0   3.767e+13
    9984.0   3.766e+13
    9985.0   3.765e+13
    9986.0   3.765e+13
    9987.0   3.764e+13
    9988.0   3.764e+13
    9989.0   3.764e+13
    9990.0   3.763e+13
    9991.0   3.763e+13
    9992.0   3.762e+13
    9993.0   3.762e+13
    9994.0   3.762e+13
    9995.0   3.761e+13
    9996.0   3.761e+13
    9997.0   3.761e+13
    9998.0   3.761e+13
    9999.0   3.761e+13
   10000.0   3.760e+13
   10001.0   3.760e+13
   10002.0   3.760e+13
   10003.0   3.760e+13
   10004.0   3.760e+13
   10005.0   3.760e+13
   10006.0   3.760e+13
   10007.0   3.760e+13
   10008.0   3.760e+13
   10009.0   3.760e+13
   10010.0   3.760e+13
   10011.0   3.760e+13
   10012.0   3.761e+13
   10013.0   3.761e+13
   10014.0   3.761e+13
   10015.0   3.761e+13
   10016.0   3.761e+13
   10017.0   3.762e+13
   10018.0   3.762e+13
   10019.0   3.762e+13
   10020.0   3.763e+13
   10021.0   3.757e+13
   10022.0   3.751e+13
   10023.0   3.746e+13
   10024.0   3.740e+13
   10025.0   3.735e+13
   10026.0   3.729e+13
   10027.0   3.724e+13
   10028.0   3.719e+13
   10029.0   3.714e+13
   10030.0   3.709e+13
   10031.0   3.704e+13
   10032.0   3.699e+13
   10033.0   3.695e+13
   10034.0   3.690e+13
   10035.0   3.686e+13
   10036.0   3.682e+13
   10037.0   3.677e+13
   10038.0   3.673e+13
   10039.0   3.669e+13
   10040.0   3.665e+13
   10041.0   3.659e+13
   10042.0   3.652e+13
   10043.0   3.647e+13
   10044.0   3.641e+13
   10045.0   3.636e+13
   10046.0   3.631e+13
   10047.0   3.627e+13
   10048.0   3.623e+13
   10049.0   3.620e+13
   10050.0   3.617e+13
   10051.0   3.614e+13
   10052.0   3.612e+13
   10053.0   3.610e+13
   10054.0   3.609e+13
   10055.0   3.608e+13
   10056.0   3.607e+13
   10057.0   3.607e+13
   10058.0   3.608e+13
   10059.0   3.608e+13
   10060.0   3.609e+13
   10061.0   3.611e+13
   10062.0   3.613e+13
   10063.0   3.615e+13
   10064.0   3.618e+13
   10065.0   3.621e+13
   10066.0   3.625e+13
   10067.0   3.629e+13
   10068.0   3.633e+13
   10069.0   3.638e+13
   10070.0   3.643e+13
   10071.0   3.649e+13
   10072.0   3.655e+13
   10073.0   3.661e+13
   10074.0   3.668e+13
   10075.0   3.675e+13
   10076.0   3.683e+13
   10077.0   3.691e+13
   10078.0   3.699e+13
   10079.0   3.708e+13
   10080.0   3.717e+13
   10081.0   3.718e+13
   10082.0   3.718e+13
   10083.0   3.718e+13
   10084.0   3.718e+13
   10085.0   3.718e+13
   10086.0   3.718e+13
   10087.0   3.718e+13
   10088.0   3.718e+13
   10089.0   3.718e+13
   10090.0   3.717e+13
   10091.0   3.717e+13
   10092.0   3.717e+13
   10093.0   3.717e+13
   10094.0   3.716e+13
   10095.0   3.716e+13
   10096.0   3.716e+13
   10097.0   3.715e+13
   10098.0   3.715e+13
   10099.0   3.714e+13
   10100.0   3.714e+13
   10101.0   3.713e+13
   10102.0   3.712e+13
   10103.0   3.711e+13
   10104.0   3.710e+13
   10105.0   3.709e+13
   10106.0   3.708e+13
   10107.0   3.707e+13
   10108.0   3.706e+13
   10109.0   3.705e+13
   10110.0   3.704e+13
   10111.0   3.704e+13
   10112.0   3.703e+13
   10113.0   3.702e+13
   10114.0   3.701e+13
   10115.0   3.700e+13
   10116.0   3.699e+13
   10117.0   3.698e+13
   10118.0   3.697e+13
   10119.0   3.696e+13
   10120.0   3.695e+13
   10121.0   3.694e+13
   10122.0   3.693e+13
   10123.0   3.692e+13
   10124.0   3.691e+13
   10125.0   3.690e+13
   10126.0   3.689e+13
   10127.0   3.688e+13
   10128.0   3.687e+13
   10129.0   3.687e+13
   10130.0   3.686e+13
   10131.0   3.685e+13
   10132.0   3.684e+13
   10133.0   3.683e+13
   10134.0   3.682e+13
   10135.0   3.681e+13
   10136.0   3.680e+13
   10137.0   3.679e+13
   10138.0   3.678e+13
   10139.0   3.677e+13
   10140.0   3.676e+13
   10141.0   3.674e+13
   10142.0   3.672e+13
   10143.0   3.670e+13
   10144.0   3.668e+13
   10145.0   3.667e+13
   10146.0   3.665e+13
   10147.0   3.663e+13
   10148.0   3.662e+13
   10149.0   3.660e+13
   10150.0   3.659e+13
   10151.0   3.657e+13
   10152.0   3.656e+13
   10153.0   3.655e+13
   10154.0   3.653e+13
   10155.0   3.652e+13
   10156.0   3.651e+13
   10157.0   3.650e+13
   10158.0   3.649e+13
   10159.0   3.648e+13
   10160.0   3.647e+13
   10161.0   3.647e+13
   10162.0   3.647e+13
   10163.0   3.647e+13
   10164.0   3.646e+13
   10165.0   3.646e+13
   10166.0   3.646e+13
   10167.0   3.646e+13
   10168.0   3.645e+13
   10169.0   3.645e+13
   10170.0   3.644e+13
   10171.0   3.644e+13
   10172.0   3.643e+13
   10173.0   3.643e+13
   10174.0   3.642e+13
   10175.0   3.642e+13
   10176.0   3.641e+13
   10177.0   3.640e+13
   10178.0   3.639e+13
   10179.0   3.638e+13
   10180.0   3.638e+13
   10181.0   3.636e+13
   10182.0   3.634e+13
   10183.0   3.632e+13
   10184.0   3.630e+13
   10185.0   3.629e+13
   10186.0   3.627e+13
   10187.0   3.626e+13
   10188.0   3.624e+13
   10189.0   3.623e+13
   10190.0   3.621e+13
   10191.0   3.620e+13
   10192.0   3.619e+13
   10193.0   3.618e+13
   10194.0   3.616e+13
   10195.0   3.615e+13
   10196.0   3.614e+13
   10197.0   3.613e+13
   10198.0   3.613e+13
   10199.0   3.612e+13
   10200.0   3.611e+13
   10201.0   3.610e+13
   10202.0   3.609e+13
   10203.0   3.609e+13
   10204.0   3.608e+13
   10205.0   3.608e+13
   10206.0   3.607e+13
   10207.0   3.607e+13
   10208.0   3.606e+13
   10209.0   3.606e+13
   10210.0   3.606e+13
   10211.0   3.606e+13
   10212.0   3.606e+13
   10213.0   3.606e+13
   10214.0   3.606e+13
   10215.0   3.606e+13
   10216.0   3.606e+13
   10217.0   3.606e+13
   10218.0   3.607e+13
   10219.0   3.607e+13
   10220.0   3.608e+13
   10221.0   3.608e+13
   10222.0   3.609e+13
   10223.0   3.610e+13
   10224.0   3.610e+13
   10225.0   3.611e+13
   10226.0   3.612e+13
   10227.0   3.613e+13
   10228.0   3.614e+13
   10229.0   3.615e+13
   10230.0   3.616e+13
   10231.0   3.618e+13
   10232.0   3.619e+13
   10233.0   3.620e+13
   10234.0   3.622e+13
   10235.0   3.623e+13
   10236.0   3.625e+13
   10237.0   3.626e+13
   10238.0   3.628e+13
   10239.0   3.630e+13
   10240.0   3.632e+13
   10241.0   3.632e+13
   10242.0   3.631e+13
   10243.0   3.631e+13
   10244.0   3.631e+13
   10245.0   3.631e+13
   10246.0   3.630e+13
   10247.0   3.630e+13
   10248.0   3.630e+13
   10249.0   3.629e+13
   10250.0   3.629e+13
   10251.0   3.629e+13
   10252.0   3.628e+13
   10253.0   3.628e+13
   10254.0   3.628e+13
   10255.0   3.627e+13
   10256.0   3.627e+13
   10257.0   3.626e+13
   10258.0   3.626e+13
   10259.0   3.625e+13
   10260.0   3.625e+13
   10261.0   3.625e+13
   10262.0   3.624e+13
   10263.0   3.624e+13
   10264.0   3.623e+13
   10265.0   3.623e+13
   10266.0   3.622e+13
   10267.0   3.621e+13
   10268.0   3.621e+13
   10269.0   3.620e+13
   10270.0   3.620e+13
   10271.0   3.619e+13
   10272.0   3.618e+13
   10273.0   3.618e+13
   10274.0   3.617e+13
   10275.0   3.616e+13
   10276.0   3.616e+13
   10277.0   3.615e+13
   10278.0   3.614e+13
   10279.0   3.613e+13
   10280.0   3.612e+13
   10281.0   3.612e+13
   10282.0   3.611e+13
   10283.0   3.610e+13
   10284.0   3.609e+13
   10285.0   3.608e+13
   10286.0   3.607e+13
   10287.0   3.606e+13
   10288.0   3.605e+13
   10289.0   3.604e+13
   10290.0   3.603e+13
   10291.0   3.602e+13
   10292.0   3.601e+13
   10293.0   3.600e+13
   10294.0   3.599e+13
   10295.0   3.598e+13
   10296.0   3.597e+13
   10297.0   3.596e+13
   10298.0   3.595e+13
   10299.0   3.594e+13
   10300.0   3.592e+13
   10301.0   3.593e+13
   10302.0   3.593e+13
   10303.0   3.593e+13
   10304.0   3.593e+13
   10305.0   3.593e+13
   10306.0   3.593e+13
   10307.0   3.592e+13
   10308.0   3.592e+13
   10309.0   3.592e+13
   10310.0   3.591e+13
   10311.0   3.591e+13
   10312.0   3.590e+13
   10313.0   3.590e+13
   10314.0   3.589e+13
   10315.0   3.588e+13
   10316.0   3.587e+13
   10317.0   3.586e+13
   10318.0   3.585e+13
   10319.0   3.584e+13
   10320.0   3.583e+13
   10321.0   3.580e+13
   10322.0   3.576e+13
   10323.0   3.573e+13
   10324.0   3.571e+13
   10325.0   3.568e+13
   10326.0   3.565e+13
   10327.0   3.563e+13
   10328.0   3.560e+13
   10329.0   3.558e+13
   10330.0   3.556e+13
   10331.0   3.554e+13
   10332.0   3.553e+13
   10333.0   3.551e+13
   10334.0   3.550e+13
   10335.0   3.548e+13
   10336.0   3.547e+13
   10337.0   3.546e+13
   10338.0   3.545e+13
   10339.0   3.545e+13
   10340.0   3.544e+13
   10341.0   3.544e+13
   10342.0   3.543e+13
   10343.0   3.543e+13
   10344.0   3.543e+13
   10345.0   3.543e+13
   10346.0   3.544e+13
   10347.0   3.544e+13
   10348.0   3.545e+13
   10349.0   3.545e+13
   10350.0   3.546e+13
   10351.0   3.547e+13
   10352.0   3.548e+13
   10353.0   3.550e+13
   10354.0   3.551e+13
   10355.0   3.553e+13
   10356.0   3.555e+13
   10357.0   3.556e+13
   10358.0   3.558e+13
   10359.0   3.561e+13
   10360.0   3.563e+13
   10361.0   3.561e+13
   10362.0   3.559e+13
   10363.0   3.557e+13
   10364.0   3.555e+13
   10365.0   3.553e+13
   10366.0   3.551e+13
   10367.0   3.550e+13
   10368.0   3.548e+13
   10369.0   3.546e+13
   10370.0   3.545e+13
   10371.0   3.544e+13
   10372.0   3.542e+13
   10373.0   3.541e+13
   10374.0   3.540e+13
   10375.0   3.539e+13
   10376.0   3.538e+13
   10377.0   3.537e+13
   10378.0   3.536e+13
   10379.0   3.535e+13
   10380.0   3.534e+13
   10381.0   3.534e+13
   10382.0   3.534e+13
   10383.0   3.535e+13
   10384.0   3.535e+13
   10385.0   3.535e+13
   10386.0   3.535e+13
   10387.0   3.535e+13
   10388.0   3.535e+13
   10389.0   3.535e+13
   10390.0   3.535e+13
   10391.0   3.535e+13
   10392.0   3.535e+13
   10393.0   3.535e+13
   10394.0   3.535e+13
   10395.0   3.535e+13
   10396.0   3.535e+13
   10397.0   3.535e+13
   10398.0   3.535e+13
   10399.0   3.535e+13
   10400.0   3.535e+13
   10401.0   3.535e+13
   10402.0   3.535e+13
   10403.0   3.535e+13
   10404.0   3.535e+13
   10405.0   3.535e+13
   10406.0   3.535e+13
   10407.0   3.535e+13
   10408.0   3.535e+13
   10409.0   3.535e+13
   10410.0   3.535e+13
   10411.0   3.535e+13
   10412.0   3.535e+13
   10413.0   3.535e+13
   10414.0   3.535e+13
   10415.0   3.535e+13
   10416.0   3.535e+13
   10417.0   3.535e+13
   10418.0   3.534e+13
   10419.0   3.534e+13
   10420.0   3.534e+13
   10421.0   3.535e+13
   10422.0   3.535e+13
   10423.0   3.536e+13
   10424.0   3.536e+13
   10425.0   3.536e+13
   10426.0   3.536e+13
   10427.0   3.536e+13
   10428.0   3.535e+13
   10429.0   3.535e+13
   10430.0   3.535e+13
   10431.0   3.534e+13
   10432.0   3.533e+13
   10433.0   3.533e+13
   10434.0   3.532e+13
   10435.0   3.531e+13
   10436.0   3.530e+13
   10437.0   3.529e+13
   10438.0   3.527e+13
   10439.0   3.526e+13
   10440.0   3.524e+13
   10441.0   3.520e+13
   10442.0   3.515e+13
   10443.0   3.511e+13
   10444.0   3.507e+13
   10445.0   3.503e+13
   10446.0   3.500e+13
   10447.0   3.496e+13
   10448.0   3.493e+13
   10449.0   3.490e+13
   10450.0   3.487e+13
   10451.0   3.485e+13
   10452.0   3.482e+13
   10453.0   3.480e+13
   10454.0   3.478e+13
   10455.0   3.477e+13
   10456.0   3.475e+13
   10457.0   3.474e+13
   10458.0   3.473e+13
   10459.0   3.472e+13
   10460.0   3.471e+13
   10461.0   3.471e+13
   10462.0   3.470e+13
   10463.0   3.470e+13
   10464.0   3.470e+13
   10465.0   3.471e+13
   10466.0   3.471e+13
   10467.0   3.472e+13
   10468.0   3.473e+13
   10469.0   3.474e+13
   10470.0   3.476e+13
   10471.0   3.477e+13
   10472.0   3.479e+13
   10473.0   3.481e+13
   10474.0   3.483e+13
   10475.0   3.486e+13
   10476.0   3.488e+13
   10477.0   3.491e+13
   10478.0   3.494e+13
   10479.0   3.497e+13
   10480.0   3.501e+13
   10481.0   3.501e+13
   10482.0   3.501e+13
   10483.0   3.501e+13
   10484.0   3.500e+13
   10485.0   3.500e+13
   10486.0   3.500e+13
   10487.0   3.500e+13
   10488.0   3.500e+13
   10489.0   3.500e+13
   10490.0   3.499e+13
   10491.0   3.499e+13
   10492.0   3.499e+13
   10493.0   3.498e+13
   10494.0   3.498e+13
   10495.0   3.498e+13
   10496.0   3.497e+13
   10497.0   3.497e+13
   10498.0   3.497e+13
   10499.0   3.496e+13
   10500.0   3.496e+13
   10501.0   3.495e+13
   10502.0   3.495e+13
   10503.0   3.494e+13
   10504.0   3.493e+13
   10505.0   3.493e+13
   10506.0   3.492e+13
   10507.0   3.492e+13
   10508.0   3.491e+13
   10509.0   3.490e+13
   10510.0   3.490e+13
   10511.0   3.489e+13
   10512.0   3.489e+13
   10513.0   3.488e+13
   10514.0   3.487e+13
   10515.0   3.487e+13
   10516.0   3.486e+13
   10517.0   3.485e+13
   10518.0   3.485e+13
   10519.0   3.484e+13
   10520.0   3.484e+13
   10521.0   3.483e+13
   10522.0   3.482e+13
   10523.0   3.482e+13
   10524.0   3.481e+13
   10525.0   3.480e+13
   10526.0   3.480e+13
   10527.0   3.479e+13
   10528.0   3.478e+13
   10529.0   3.478e+13
   10530.0   3.477e+13
   10531.0   3.477e+13
   10532.0   3.476e+13
   10533.0   3.475e+13
   10534.0   3.475e+13
   10535.0   3.474e+13
   10536.0   3.473e+13
   10537.0   3.473e+13
   10538.0   3.472e+13
   10539.0   3.471e+13
   10540.0   3.471e+13
   10541.0   3.473e+13
   10542.0   3.474e+13
   10543.0   3.476e+13
   10544.0   3.478e+13
   10545.0   3.479e+13
   10546.0   3.480e+13
   10547.0   3.481e+13
   10548.0   3.482e+13
   10549.0   3.483e+13
   10550.0   3.484e+13
   10551.0   3.484e+13
   10552.0   3.484e+13
   10553.0   3.485e+13
   10554.0   3.485e+13
   10555.0   3.484e+13
   10556.0   3.484e+13
   10557.0   3.484e+13
   10558.0   3.483e+13
   10559.0   3.482e+13
   10560.0   3.481e+13
   10561.0   3.478e+13
   10562.0   3.475e+13
   10563.0   3.472e+13
   10564.0   3.468e+13
   10565.0   3.465e+13
   10566.0   3.463e+13
   10567.0   3.460e+13
   10568.0   3.457e+13
   10569.0   3.454e+13
   10570.0   3.452e+13
   10571.0   3.449e+13
   10572.0   3.447e+13
   10573.0   3.445e+13
   10574.0   3.443e+13
   10575.0   3.441e+13
   10576.0   3.439e+13
   10577.0   3.437e+13
   10578.0   3.435e+13
   10579.0   3.433e+13
   10580.0   3.432e+13
   10581.0   3.430e+13
   10582.0   3.429e+13
   10583.0   3.427e+13
   10584.0   3.426e+13
   10585.0   3.425e+13
   10586.0   3.424e+13
   10587.0   3.423e+13
   10588.0   3.422e+13
   10589.0   3.421e+13
   10590.0   3.421e+13
   10591.0   3.420e+13
   10592.0   3.420e+13
   10593.0   3.419e+13
   10594.0   3.419e+13
   10595.0   3.419e+13
