130.230,107.477,11.5158,95.9408,102.407,95.8850,10.8959,10.8959,108.955,112.391,105.802,10.6255,108.273,112.465,105.563,105.802,108.594,113.594,108.250,110.319,113.594,108.250,105.113,111.958,110.007,117.838,114.681,109.705,118.246,108.978,113.957,114.313,112.769,117.331,114.812,117.331,117.331,121.202,118.045,117.368,120.904,121.419,121.202,121.202,123.831,121.202,125.216,125.216,126.584,117.368,120.751,127.500,121.026,132.283,120.641,120.895,124.418,127.500,120.641,120.895,125.216,123.540,126.647,134.245,135.412,143.736,144.622,155.342,160.801,165.628,166.017,168.601,172.455,173.784,172.310,169.792,170.690,172.711,172.752,172.259,171.796,170.086,168.808,167.717,167.186,165.849,166.109,166.307,168.012,168.027,167.903,167.322,167.753,168.136,169.123,170.070,171.251,171.318,170.556,168.977,166.553,164.398,161.563,159.198,158.177,160.158,160.306,160.222,158.448,155.506,152.872,152.306,149.505,148.773,148.555,147.030,144.086,141.061,140.236,141.220,138.875,135.921,138.042,135.028,130.535,127.243,129.032,128.568,128.134,123.511,122.205,120.444,120.402,120.495,117.934,118.456,118.456,111.101,116.362,115.959,111.101,113.923,114.700,114.145,111.101,114.145,112.328,110.901,113.194,108.199,110.567,111.506,114.910,115.727,112.012,112.728,113.079,115.538,113.591,114.406,122.205,126.441,132.253,141.494,130.705,132.054,139.550,133.760,127.071,128.703,117.743,121.664,118.523,118.724,110.007,109.430,107.503,108.021,110.419,107.884,7.48705,97.5311,99.8314,99.0302,103.100,98.4038,99.1402,99.1402,99.1402,99.1973,99.0845,99.1402,98.4469,98.4469,98.4910,6.39169,99.9021,99.1973,97.8625,96.3711,101.293,99.1973,98.4910,6.79459,99.1973,98.4910,96.3711,6.94120,99.1973,98.4910,98.4910,5.93674,6.39169,6.94120,6.37052,98.4910,6.39169,98.4910,5.92255,5.54499,93.4869,96.4118,6.39169,93.7035,93.7157,93.4869,93.7035,6.39169,6.39169,93.7035,5.93674,93.7035,95.9512,5.93674,95.9513,93.6909,95.9513,96.4136,93.9543,93.6909,93.7035,93.9438,98.6298,7.00576,96.4359,93.6909,68.4118,93.9438,91.1208,91.1250,93.6781,70.1038,93.6781,93.6909,93.6781,94.6890
43.6914,14.3867,11.3498,106.584,11.0403,10.8959,13.0790,106.052,110.980,105.802,108.594,108.021,110.644,115.060,107.778,103.558,110.319,116.733,110.319,107.543,107.543,103.394,110.007,113.957,113.174,111.017,113.174,114.313,112.769,112.769,113.957,112.769,117.331,118.045,121.664,117.331,121.449,116.893,116.893,121.664,113.611,120.904,114.503,124.418,117.368,117.716,117.394,121.026,124.686,117.368,120.641,121.026,119.053,127.071,124.686,120.311,123.975,127.071,123.975,130.569,127.071,134.245,135.971,141.177,147.105,147.211,158.411,161.544,166.741,169.508,172.099,174.042,172.678,170.046,170.193,171.771,172.829,172.026,171.372,168.731,167.972,166.114,165.242,164.641,165.745,166.111,166.237,168.288,168.948,168.770,167.846,168.781,171.365,173.029,173.097,172.092,170.064,168.490,165.673,162.215,159.641,158.610,159.004,160.712,161.241,160.181,156.890,153.239,151.167,148.316,146.199,146.246,146.634,143.502,143.352,144.998,145.351,145.331,143.849,141.542,140.603,143.311,139.409,136.079,130.181,129.606,131.908,125.211,123.540,123.450,120.711,118.275,112.092,115.959,117.743,112.606,110.484,115.129,107.142,109.201,109.201,112.872,112.872,107.320,107.320,104.037,107.503,107.503,107.503,105.909,107.503,109.059,108.874,107.503,104.578,104.578,105.999,107.323,110.901,108.090,110.885,109.186,112.163,115.705,116.362,120.793,123.380,126.584,129.135,124.418,124.870,121.026,127.935,118.128,114.313,109.430,112.084,107.778,108.021,107.691,106.154,106.154,100.901,103.100,103.100,99.9748,101.976,99.9748,99.9748,104.202,99.1402,99.1402,101.113,99.0845,96.3711,6.34986,99.1402,96.3711,99.5665,101.113,97.7961,96.3711,99.1973,101.113,97.8625,93.3328,93.9744,6.94120,6.91027,6.91027,5.92255,6.39169,6.39169,6.91027,5.92255,98.4910,99.2559,96.3707,96.3707,6.39169,5.93674,100.367,102.265,93.7157,5.93674,93.5005,5.93674,5.93674,6.39169,5.93674,93.5005,5.93674,95.9513,93.7276,93.4869,91.1678,93.9645,96.4359,93.9543,84.9538,93.7035,93.6909,93.9438,91.0618,97.9677,91.1250,93.7276,93.6781,93.9438,93.9438,93.6781,93.9543,93.6781,91.1208,96.4588,91.2252
127.334,107.477,106.868,106.584,104.282,10.8959,103.907,111.330,10.7578,105.802,10.4987,110.644,105.563,105.563,105.563,110.319,108.250,110.319,105.333,110.007,113.594,107.921,110.007,110.007,112.769,122.137,113.957,112.380,117.781,118.381,117.781,117.743,121.202,120.904,117.743,117.368,114.503,121.202,125.216,115.456,124.218,117.368,120.751,120.641,128.198,117.368,124.686,128.198,120.641,123.450,123.831,123.975,120.895,124.418,120.559,123.975,120.311,126.211,127.071,126.230,130.569,139.647,144.236,150.259,156.623,158.675,163.780,167.552,171.737,173.319,173.472,170.715,169.814,171.928,172.563,172.596,170.734,167.842,166.689,164.959,163.312,163.322,163.535,164.802,167.003,169.298,170.302,168.764,167.206,170.010,173.075,174.871,173.255,171.865,169.950,166.709,163.827,161.247,159.450,159.275,160.844,161.315,160.900,157.642,153.836,149.901,147.287,145.032,144.988,146.268,147.194,148.355,148.010,150.273,148.584,149.047,147.499,146.467,143.816,144.612,137.770,136.079,133.894,132.920,131.219,126.230,123.047,123.831,121.026,121.236,110.941,114.812,115.129,112.346,111.214,108.978,111.785,110.484,107.320,107.543,104.037,107.503,109.430,101.781,107.503,104.037,108.874,109.059,104.037,102.873,104.578,107.691,103.729,107.691,107.884,106.060,104.176,102.873,101.796,106.060,102.873,103.453,107.476,110.163,109.474,107.070,111.506,109.329,117.523,115.959,114.812,124.218,118.128,121.664,121.820,114.313,115.060,113.146,104.176,118.385,114.920,104.319,99.9021,102.144,7.48705,100.901,99.9748,103.219,99.0845,6.34986,6.34986,99.9748,100.050,96.3711,96.3711,102.070,96.3711,96.3711,99.1402,100.305,96.3711,96.3711,102.166,99.1973,96.3711,93.5138,6.39169,5.92255,99.1973,5.92255,98.4469,98.4910,5.92255,97.8968,5.92255,100.305,5.92255,98.5362,6.94120,6.39169,93.7157,98.4910,5.93674,6.94120,93.7157,93.7035,5.93674,6.97300,99.3160,5.93674,91.1680,97.9319,97.9319,96.4136,93.7035,93.4869,93.9543,95.9513,7.00576,72.1862,93.4729,93.4729,96.4359,96.4359,93.6909,93.4729,96.4359,93.6781,93.9438,93.9438,93.6781,91.1208,93.4587,96.4588,91.0725,88.1796
18.4060,11.6899,104.481,106.584,8.46855,9.47347,111.330,108.955,110.980,110.980,103.558,108.594,105.563,14.9883,105.563,110.319,105.563,115.060,12.2488,114.681,113.174,110.007,111.476,111.017,117.781,117.781,116.733,121.820,121.449,117.331,109.414,117.743,119.881,117.743,121.202,125.757,121.202,121.202,159.472,116.893,123.975,120.751,120.751,123.831,123.975,126.647,123.831,120.264,123.450,123.450,120.641,127.071,129.260,124.167,130.569,120.751,132.283,127.700,127.210,133.279,147.983,147.945,161.037,158.845,163.400,167.063,171.200,173.814,173.224,170.548,171.591,171.665,172.658,172.144,170.579,167.857,165.821,164.187,162.138,161.262,163.336,164.263,166.983,169.530,170.220,168.979,167.888,171.473,174.677,175.552,173.856,171.463,169.626,166.761,163.021,160.180,159.851,160.295,161.005,160.402,158.015,154.729,150.929,148.198,147.075,147.817,148.126,147.726,149.317,151.942,151.665,151.637,151.618,149.047,149.210,146.518,150.485,143.350,143.011,144.658,136.247,135.845,129.969,130.705,126.441,123.450,123.380,115.706,115.456,112.346,114.812,113.957,118.724,115.129,112.872,107.543,109.201,109.430,112.606,108.762,107.503,104.037,110.927,105.777,104.176,104.176,102.873,105.777,107.691,107.691,102.985,104.319,109.248,99.8314,102.985,102.873,103.553,103.100,102.985,106.060,96.3106,104.826,100.901,104.700,100.893,101.796,101.885,103.453,107.196,108.344,108.493,109.985,111.709,112.606,113.464,110.484,109.430,107.778,115.060,119.397,112.722,106.215,105.963,100.901,102.985,100.901,100.997,100.997,102.070,101.976,6.91027,99.1402,7.57265,100.050,99.9748,98.4469,6.91027,6.91027,99.1973,98.4469,6.91027,93.7276,99.1973,96.3711,98.4910,99.1973,5.92255,99.1973,98.4910,98.4910,5.92255,99.2559,6.39169,5.92255,5.92255,6.39169,6.94120,99.1402,5.92255,5.92255,93.7157,98.4910,6.39169,96.4135,5.92255,93.9841,5.93674,6.39169,93.7035,6.39169,5.93674,5.93674,96.4136,93.7035,93.4869,91.1679,96.4359,93.6909,93.7035,95.9513,93.6909,98.5824,185.966,96.4359,93.6909,93.6909,96.4359,96.4359,96.4136,93.4729,93.6781,96.4359,93.6781,93.6781,93.9438,91.2682
120.434,13.8218,112.462,113.374,10.8959,10.8959,103.907,108.955,108.021,105.563,108.250,114.030,108.250,108.250,110.319,12.2488,103.235,118.424,109.705,122.137,113.174,111.017,114.681,112.769,112.769,117.331,113.957,121.664,114.812,116.893,117.331,118.045,117.331,117.368,121.202,112.380,121.026,124.418,120.751,120.751,120.751,120.641,118.971,120.641,123.975,127.071,124.418,121.026,128.198,124.167,123.975,123.975,128.585,130.569,123.076,125.535,124.167,139.111,141.926,143.766,152.713,161.423,162.174,167.404,168.504,173.882,175.258,172.101,170.034,170.078,172.242,171.942,170.340,167.069,164.096,161.974,160.869,161.033,161.078,164.299,166.008,168.093,169.642,168.946,170.013,173.019,175.851,176.149,173.913,171.540,168.815,165.995,162.766,160.573,160.410,161.131,161.269,160.113,156.696,153.306,150.573,149.286,149.208,149.552,150.897,151.961,151.865,153.446,153.411,152.291,153.077,151.424,150.831,150.630,148.715,147.836,78.4711,100.798,142.941,136.079,134.247,134.485,130.705,123.076,123.450,118.456,119.895,117.716,115.456,111.214,111.214,111.214,118.724,111.495,105.424,107.320,105.424,111.785,111.785,107.503,104.037,140.275,105.909,107.778,109.430,102.873,102.873,107.691,106.060,104.319,104.319,100.807,104.319,99.8314,99.9021,102.985,104.467,104.467,102.985,102.764,100.901,103.100,101.976,101.796,103.100,100.965,103.100,100.965,103.553,99.0302,103.553,106.060,106.126,104.578,108.493,109.985,107.320,113.960,110.703,109.430,104.176,105.963,106.154,102.144,102.144,6.85089,104.467,99.0845,103.100,6.88018,6.88018,7.57265,98.4469,101.976,6.88018,6.34986,96.3711,99.1402,98.4469,177.630,99.1973,99.1973,98.4469,99.1402,5.92255,99.1973,96.3711,100.078,98.4469,6.39169,98.4910,99.1973,6.39169,96.3707,93.7157,5.92255,98.4910,6.37052,6.94120,98.4469,5.90868,97.8968,6.39169,98.4469,5.92255,6.41345,73.1674,93.7035,6.82235,97.8968,93.7035,93.4869,96.4359,5.93674,93.5005,96.4136,93.9543,93.6909,93.7035,93.7035,93.9543,93.6781,93.6909,93.6909,6.94120,93.4729,93.9543,96.4359,93.9543,185.966,91.1250,93.6781,93.6781,96.4359,93.6781,88.2759
128.968,14.0967,104.481,106.584,96.8445,10.8959,14.9883,110.980,12.4414,108.594,110.319,14.9883,118.424,118.424,105.563,107.921,118.246,113.174,118.246,114.313,117.838,122.586,112.005,122.009,117.331,109.414,117.743,117.743,120.904,117.331,117.331,121.449,121.202,125.216,120.751,120.904,120.311,124.418,127.700,127.071,117.002,123.975,123.831,130.569,126.647,128.700,120.751,123.975,124.167,120.641,130.109,123.047,126.647,130.109,127.210,137.599,135.412,147.546,150.160,153.734,158.894,162.519,166.170,172.558,173.845,172.668,170.299,170.768,171.966,172.211,170.306,166.443,162.875,160.596,160.810,160.174,162.382,163.858,165.607,167.111,169.489,170.413,172.461,174.808,176.327,175.636,173.721,171.410,169.013,165.947,162.878,161.178,161.256,161.201,160.873,158.626,155.747,153.082,151.269,151.884,152.363,152.347,152.326,152.709,153.642,152.846,152.322,153.943,152.647,152.133,151.715,153.339,150.788,152.948,147.836,146.757,144.135,66.3336,138.949,135.729,130.336,128.861,129.260,120.641,120.641,117.743,114.812,118.381,114.812,110.270,112.606,109.201,107.320,110.484,111.785,109.201,105.777,107.503,105.777,105.777,103.394,105.963,109.666,103.558,104.319,99.7625,104.319,107.691,104.319,106.060,99.7625,102.144,102.985,102.873,104.319,99.9021,104.319,83.3728,78.3919,7.48705,99.0302,101.885,97.5311,99.9021,101.885,101.976,99.9021,99.9021,7.48705,101.976,99.9021,101.885,103.656,104.700,104.966,102.492,106.060,106.126,108.644,105.909,105.777,109.666,105.963,106.154,99.9021,102.985,99.0845,100.997,6.88018,99.9021,99.9748,99.1973,100.050,93.9841,99.1402,98.4469,6.34986,99.1402,6.91027,103.907,6.91027,99.1973,99.1973,96.3711,96.3711,100.305,93.7276,96.3711,93.7276,96.3711,93.7157,99.1973,99.1402,96.3711,96.3711,5.92255,93.5138,98.4910,6.94120,6.39169,5.54499,97.8968,6.39169,97.3904,5.93674,5.92255,93.7157,99.2559,93.7157,5.93674,6.39169,5.93674,5.93674,93.7035,93.7035,5.55401,96.4136,7.00576,93.7035,91.1678,75.5870,96.4359,93.6909,96.4136,93.6909,93.9543,96.4359,93.6909,185.966,93.6909,93.6909,185.966,94.2653,93.6909,93.6909,85.9342
134.683,11.3498,11.1915,106.312,106.312,103.907,10.7578,114.484,107.778,108.250,105.333,114.030,115.060,115.060,107.921,110.007,14.4117,110.007,113.174,113.174,112.769,112.769,117.781,117.331,113.611,116.733,112.380,127.029,121.202,120.904,121.449,121.202,116.893,124.418,123.975,124.686,120.641,131.034,123.975,119.861,120.311,129.260,127.700,123.047,127.210,124.167,117.002,123.975,127.700,126.647,125.843,124.167,128.545,130.109,133.279,141.494,150.160,157.193,159.777,164.379,165.736,168.844,173.483,174.028,171.455,171.074,172.095,172.109,170.354,166.780,162.542,159.495,159.545,160.221,161.143,164.603,166.044,167.181,168.891,171.621,173.151,174.840,176.360,175.652,173.485,171.959,169.311,166.007,163.429,162.114,162.149,161.919,160.412,158.058,155.508,153.716,153.540,153.609,154.011,155.663,153.719,153.204,153.740,154.060,153.919,154.974,153.746,153.734,153.690,151.077,152.629,153.474,149.224,147.847,146.158,148.441,141.880,64.3403,137.894,131.219,122.347,123.540,132.902,117.368,120.895,114.812,113.957,121.584,112.606,110.484,109.201,112.872,112.346,110.703,105.598,107.543,105.777,113.146,107.503,109.059,104.176,105.777,104.176,104.176,105.598,102.019,107.691,105.963,104.176,106.060,99.8314,105.091,102.985,104.319,102.985,99.0302,100.901,102.985,104.700,101.885,99.9021,101.796,102.144,106.215,103.100,101.885,99.1402,103.219,101.976,101.885,99.9021,99.9748,6.88018,101.885,101.976,99.7625,99.9021,103.553,102.985,104.700,99.8314,104.319,104.319,100.807,106.215,101.885,100.901,104.618,103.100,101.885,6.88018,98.4038,99.1402,99.9748,101.885,98.4038,96.3711,99.1402,99.1402,98.4469,98.9771,6.91027,6.39169,98.4469,98.4038,5.90868,100.305,98.4469,99.1973,96.3711,5.92255,98.4910,98.4910,98.4910,98.4910,93.7276,99.1973,93.9744,96.3707,6.39169,5.54499,99.2559,6.94120,5.93674,5.54499,93.9744,5.55401,98.4910,6.39169,6.39169,93.9645,5.93674,99.2559,5.93674,5.93674,93.4869,91.1679,7.00576,93.6909,91.1679,91.1678,91.1208,96.4359,93.6909,91.1679,93.6909,91.1208,96.4359,91.1157,91.1678,91.1678,96.4359,91.0725,96.4359,93.6909,2.19670
127.761,11.5158,110.148,11.0403,106.052,103.729,110.644,108.594,114.484,108.250,105.563,113.594,114.030,14.6928,114.681,114.313,111.476,113.174,117.275,113.174,111.017,117.781,121.449,118.045,121.449,113.611,120.751,125.216,121.449,117.743,116.893,125.701,124.686,127.071,120.641,116.645,133.820,120.715,127.210,120.311,127.700,124.686,131.743,125.843,125.843,124.167,135.971,123.975,125.481,123.660,126.230,126.230,133.760,138.233,147.105,147.164,159.960,159.277,162.662,167.838,171.561,173.704,171.939,170.853,170.933,166.969,170.262,167.527,162.701,159.168,159.175,160.407,162.964,164.396,165.533,166.391,168.992,170.939,173.030,174.636,176.042,176.407,174.531,171.802,169.048,165.662,163.494,163.196,162.848,162.448,160.280,157.774,155.662,155.093,154.085,155.205,156.080,155.739,155.844,155.257,154.913,154.629,154.455,154.243,155.686,154.440,152.442,154.201,151.210,150.630,154.657,151.564,152.164,147.874,146.310,144.710,144.844,65.0273,68.6312,127.533,123.076,123.380,123.718,120.895,118.045,114.812,118.381,112.872,112.606,112.872,109.201,109.201,105.598,115.454,111.785,104.037,101.781,108.874,104.037,107.503,105.909,104.176,109.059,102.019,109.059,102.873,104.319,104.319,104.319,106.060,99.8314,101.885,99.8314,102.144,104.700,99.8314,100.901,102.985,102.985,104.319,6.82235,102.985,104.467,102.985,99.9021,98.3617,100.901,101.976,99.9748,99.0845,98.4038,103.219,101.976,99.0845,101.885,100.965,101.976,99.0845,100.965,100.965,99.0302,99.0845,101.885,100.807,100.807,99.8314,100.901,104.826,101.976,99.9021,6.34986,99.9021,101.976,98.4038,6.34986,5.90868,101.113,101.038,102.070,99.1402,96.3711,98.4469,98.4469,96.3711,97.8625,98.4469,5.92255,102.166,98.4469,100.461,96.3711,96.3711,99.1973,6.94120,6.34986,98.4910,6.82235,6.94120,6.39169,98.4910,96.3711,6.39169,98.4910,6.39169,5.92255,5.92255,93.7157,5.93674,98.4910,93.9744,6.39169,93.7035,93.7035,93.9645,95.9512,93.7035,93.9543,93.7035,93.9543,93.7035,93.4869,93.4869,95.9512,91.1679,93.7035,93.6909,96.4359,93.6909,98.5824,93.4729,93.6909,91.1250,93.9438,93.6909,185.966,91.3160
137.419,9.77304,112.462,79.5929,103.729,12.6435,108.594,114.030,118.424,14.9883,113.594,117.838,118.725,111.495,117.275,116.465,113.594,117.275,112.380,112.769,118.381,117.331,117.331,129.215,113.611,113.611,116.893,129.735,132.141,127.700,128.198,130.111,123.975,128.198,120.375,124.167,124.167,123.540,130.109,126.647,127.210,127.700,130.109,125.211,123.540,127.210,127.210,126.230,127.210,130.681,126.230,132.801,139.647,146.522,154.672,163.208,161.642,166.268,169.230,172.828,172.882,170.805,170.779,172.170,171.701,168.328,162.954,159.368,158.005,159.401,160.677,164.151,164.739,166.755,168.648,170.624,171.836,174.133,176.383,177.352,175.890,172.782,169.645,166.680,164.814,164.250,163.811,162.363,159.922,157.360,156.051,155.496,156.385,156.267,156.836,157.122,157.373,156.340,155.530,156.248,155.147,155.379,154.381,155.646,156.219,154.505,154.685,154.089,152.695,152.540,151.763,149.492,149.947,148.566,146.389,145.282,139.664,135.845,63.3868,130.705,127.700,120.895,123.831,118.381,121.236,112.346,113.957,116.032,111.495,116.032,105.598,110.703,112.872,115.788,108.874,109.430,110.927,105.777,109.666,107.503,102.019,109.666,107.691,107.691,104.176,104.319,106.404,109.059,104.319,101.796,100.807,99.8314,104.319,101.885,104.578,99.8314,103.100,102.873,7.48705,99.9021,103.100,100.965,99.9021,101.885,99.9021,99.0845,99.8314,101.885,99.0845,6.82235,99.0845,99.1402,100.965,99.1402,103.100,101.976,99.1402,99.0302,99.0845,101.038,99.9021,99.0845,101.038,99.0845,103.553,99.0845,99.9021,103.100,101.976,103.100,100.965,103.761,103.100,99.1402,99.0845,101.976,99.1402,99.1402,99.1402,99.1402,6.34986,93.7276,98.4910,101.113,93.7276,5.92255,98.4469,101.113,96.3711,99.0302,97.8625,5.92255,6.39169,98.4469,6.34986,5.92255,98.4910,98.4910,6.39169,98.4910,97.8625,98.4910,97.8968,98.5362,5.93674,6.39169,6.39169,99.2559,5.93674,5.92255,98.5362,5.93674,5.93674,5.93674,93.7035,93.7035,93.4869,96.4136,93.9543,93.7035,93.4869,93.6909,96.3707,93.4869,95.9512,93.7035,91.1250,91.1208,93.6909,93.6909,95.9513,93.6909,93.6909,93.6909,91.1208,91.3163
126.606,11.5158,110.148,77.7798,87.1475,115.855,112.465,118.424,118.424,107.921,110.319,110.007,110.007,110.319,136.289,164.629,122.009,117.781,122.009,109.705,116.733,113.611,121.449,131.939,121.202,120.904,120.904,170.461,123.975,127.700,92.9072,125.060,127.210,127.210,123.114,125.060,120.264,126.647,127.889,126.728,122.719,126.230,134.030,123.412,128.545,131.209,126.230,129.205,132.801,129.969,132.328,147.105,147.164,156.065,161.362,164.069,165.430,170.412,172.936,171.667,171.121,171.083,171.604,169.786,165.068,159.593,155.856,158.186,161.053,163.260,164.486,166.729,169.107,170.956,171.845,173.162,176.778,178.627,177.142,173.928,169.950,167.122,165.679,165.242,164.213,162.291,159.941,157.508,156.647,155.986,155.329,155.676,156.277,156.214,156.722,156.366,156.300,155.786,154.375,155.669,155.585,154.675,154.672,154.280,153.587,153.520,153.435,153.697,152.167,149.019,151.050,148.077,148.630,148.874,139.935,133.544,138.824,136.238,71.1559,128.861,119.895,116.893,121.236,113.611,121.820,115.741,108.762,112.606,118.523,112.606,110.484,110.703,110.007,109.430,115.454,105.777,113.146,72.0964,109.666,105.777,105.909,107.691,107.778,102.873,105.909,106.968,99.8314,107.884,102.873,104.319,99.8314,102.985,101.796,100.901,101.885,102.985,102.985,104.826,102.985,102.985,99.9021,99.0302,104.700,103.100,100.901,99.8314,101.976,103.100,101.038,101.976,6.85089,99.9021,103.100,99.9748,99.9748,101.038,93.7392,101.976,99.9748,99.9748,99.0845,5.90868,103.100,99.9748,99.0302,99.0845,98.4038,101.885,6.85089,101.885,98.3617,99.0845,6.34986,101.796,101.976,101.038,6.91027,6.91027,99.9748,99.1402,99.1402,5.92255,101.976,99.1402,6.34986,98.4469,99.1973,99.1973,97.8625,185.536,5.90868,96.3711,93.7157,185.536,5.90868,98.4469,100.305,99.1973,6.94120,5.92255,5.92255,99.2559,5.93674,5.92255,97.8968,6.37052,6.39169,99.1973,93.7035,97.8968,6.39169,5.92255,98.5362,6.97300,5.93674,95.9512,93.7035,95.9512,96.4136,93.7035,93.6909,91.1678,96.4359,93.7035,93.9543,93.4869,93.6909,93.6781,95.9513,95.9513,93.6909,91.1285,93.9438,93.6909,93.6909,94.2975
141.800,13.5611,112.070,113.561,18.8849,108.594,12.4414,115.060,113.594,118.246,113.594,111.476,122.009,117.275,113.174,179.298,178.609,122.533,122.533,117.331,121.449,129.135,121.026,130.344,124.418,125.701,131.939,144.807,140.207,130.569,127.210,127.700,128.545,127.700,123.660,126.728,123.540,131.209,128.861,126.230,127.965,127.210,129.655,123.740,127.533,131.634,130.681,131.219,134.917,140.689,140.201,149.528,159.316,163.400,164.887,168.841,171.635,173.867,171.906,170.626,171.558,170.560,166.880,160.325,158.005,157.187,159.768,162.249,163.663,166.023,168.146,171.025,171.827,172.724,175.940,178.616,179.238,175.481,170.928,167.823,166.113,165.834,164.897,162.624,160.488,157.919,157.025,156.593,156.332,155.851,156.167,157.143,156.402,155.791,155.741,155.527,154.466,154.479,153.898,156.091,154.108,153.390,156.543,154.967,155.443,153.811,154.512,151.399,165.967,145.261,148.106,150.103,143.520,146.207,140.361,137.894,132.873,133.642,82.7835,105.747,120.559,119.157,120.641,118.381,118.381,113.957,114.313,112.872,105.762,112.635,108.978,107.921,110.703,109.201,109.201,109.430,107.778,102.019,109.430,104.176,104.037,104.176,107.691,107.503,105.777,104.176,107.691,107.691,100.807,107.691,104.176,102.019,104.319,107.884,99.8314,100.901,7.48705,102.985,103.100,102.985,101.885,99.9021,102.985,99.9021,103.100,99.0845,100.901,102.985,103.100,99.9021,99.0845,99.0845,101.976,101.885,6.88018,99.9748,6.88018,101.976,101.976,6.34986,6.85089,99.9748,99.1402,99.0845,99.0845,98.2803,103.219,101.796,99.9748,99.0845,99.0845,99.9748,99.9021,99.9748,97.5310,6.34986,99.1402,99.1402,99.1402,99.1402,99.1402,99.1402,99.1402,101.113,98.4469,5.90868,96.3711,101.113,99.1402,98.4469,96.3711,93.9744,98.4910,96.3711,6.34986,96.7421,98.4910,99.1973,97.8968,96.3711,96.3711,97.8968,99.1973,6.39169,99.1973,98.4910,6.39169,6.39169,6.39169,6.39169,98.4910,93.5138,6.39169,93.4869,93.7035,93.7157,98.5362,98.5362,96.4136,93.9645,93.7035,96.4359,96.4136,95.9513,95.9512,93.9543,93.6909,96.4359,95.9513,91.1250,91.1250,93.4729,93.7035,91.1208,96.4358,91.2682
140.242,110.586,109.730,111.330,112.465,114.030,118.424,114.030,113.594,114.681,113.174,110.007,114.681,116.465,122.009,117.331,135.315,117.331,121.664,116.211,116.211,120.904,120.751,128.198,123.660,117.002,124.686,123.975,120.641,126.728,123.660,127.700,120.264,130.109,127.533,129.655,129.655,126.230,128.861,135.352,133.279,129.205,126.728,131.634,128.467,126.253,131.219,133.256,137.795,149.751,157.193,161.362,160.857,164.086,170.733,173.514,173.648,171.277,170.560,172.022,169.477,163.069,158.738,158.456,159.570,162.518,164.567,166.010,167.346,170.766,172.081,172.585,175.300,178.110,179.052,176.769,171.827,167.858,166.969,166.624,165.777,163.263,160.666,158.921,157.685,157.980,157.385,157.115,158.006,158.318,158.590,157.932,157.638,156.984,158.451,157.498,156.688,156.174,156.254,156.051,156.174,157.473,152.960,157.006,155.495,156.431,151.068,154.922,177.718,181.025,153.233,150.384,148.704,143.156,139.306,153.679,136.238,132.054,123.047,76.9803,120.559,115.178,116.217,117.743,118.045,115.741,114.313,115.454,117.781,111.495,112.872,110.007,110.703,63.0406,104.037,107.778,104.037,107.778,107.691,105.777,117.871,105.777,104.319,107.691,104.037,107.691,105.909,109.248,109.059,104.176,100.807,104.319,102.019,107.884,104.700,8.27973,103.100,104.700,102.985,102.985,102.985,102.985,103.100,102.985,101.885,101.885,103.100,101.885,99.9021,99.9021,99.9748,99.0845,103.656,99.0845,99.9021,100.965,99.9748,99.0845,6.34986,99.9021,99.0845,99.1402,99.9748,102.070,99.0845,103.219,6.88018,98.4038,98.4038,6.34986,102.144,101.976,99.9748,99.0845,103.656,6.88018,99.1402,99.0845,101.038,102.070,6.88018,99.1973,99.1973,6.34986,98.4469,99.1402,101.113,96.3711,99.1402,99.1973,93.7276,98.4469,100.245,97.8625,98.4469,6.39169,98.4910,99.1973,100.305,97.8625,5.92255,98.4910,6.39169,91.2503,99.1973,98.4469,6.39169,97.8968,6.39169,98.4910,5.92255,98.5362,5.93674,100.367,5.92255,96.4136,93.9744,5.93674,96.4136,6.39169,93.9645,93.4869,99.2559,96.4359,96.4136,95.9512,185.966,88.8751,93.4869,93.9543,93.9543,93.4729,93.6909,93.4729,93.4729,87.9108
