364.876,354.670,355.725,359.838,364.855,365.953,367.955,367.955,370.981,372.940,373.016,374.070,370.938,375.061,376.073,373.016,374.038,379.098,377.096,378.076,379.098,377.096,382.188,378.118,381.133,380.121,380.078,384.191,381.101,384.148,386.193,383.136,385.213,387.216,387.173,387.216,387.216,389.218,389.176,391.253,391.296,387.141,389.218,389.218,392.201,389.218,390.241,390.241,391.146,391.253,392.276,390.166,390.198,393.266,393.256,391.178,391.221,390.166,393.256,391.178,390.241,397.336,396.281,395.268,400.404,402.449,406.454,411.599,417.724,424.872,435.003,449.256,468.632,494.113,518.412,537.587,572.143,596.665,637.304,671.775,707.291,729.352,757.569,775.722,796.920,811.972,834.246,862.634,891.376,932.920,978.534,1022.98,1057.56,1099.23,1171.43,1253.93,1326.50,1372.26,1415.62,1417.05,1399.99,1343.60,1286.12,1218.73,1163.82,1104.65,1045.97,989.432,923.396,864.414,814.592,750.825,695.189,648.723,605.250,579.024,548.643,523.290,505.160,484.962,471.924,457.756,446.699,439.669,430.561,424.553,416.478,414.401,408.361,409.373,401.256,396.196,397.175,395.216,397.251,391.135,391.135,389.165,390.113,389.133,389.165,388.110,386.033,385.053,389.165,385.053,384.030,379.950,381.953,384.063,386.065,383.988,382.975,384.935,388.025,385.947,389.985,395.088,396.143,399.243,401.256,401.223,402.288,405.431,400.286,399.306,395.236,398.326,393.223,389.186,388.196,386.161,382.081,383.061,381.133,378.033,377.010,373.995,394.343,370.895,371.003,367.945,371.983,370.960,367.870,366.880,364.845,364.845,364.845,361.788,367.902,364.845,363.822,363.822,360.765,359.785,368.925,361.788,362.800,362.842,430.086,361.788,360.765,376.095,361.788,360.765,362.842,360.808,361.788,360.765,360.765,358.762,359.785,360.808,362.842,360.765,359.785,360.765,361.820,360.797,356.760,356.727,359.785,357.782,360.840,356.760,357.782,359.785,359.785,357.782,358.762,357.782,355.705,358.762,355.705,354.725,355.705,356.727,355.747,354.725,357.782,352.690,351.592,354.693,353.670,354.725,381.174,352.690,353.745,352.722,351.667,375.932,351.667,354.725,351.667,370.023
365.931,350.633,358.783,363.843,364.898,367.955,365.921,369.958,371.961,373.016,374.038,373.995,375.018,377.021,377.053,375.050,378.076,386.236,378.076,380.110,380.110,378.108,381.133,386.193,382.156,384.233,382.156,383.136,385.213,385.213,386.193,385.213,387.216,389.176,386.161,387.216,388.238,390.273,390.273,386.161,389.251,391.296,390.231,391.221,391.253,392.233,395.291,390.198,393.298,391.253,393.256,390.198,404.506,393.223,393.298,395.333,394.278,393.223,394.278,394.246,393.223,395.268,397.346,400.371,408.531,412.536,415.647,423.775,436.025,451.301,476.782,499.216,519.467,543.647,566.976,602.695,638.327,680.883,713.331,742.369,761.554,769.394,783.476,799.539,810.885,831.123,858.554,903.497,965.559,1010.22,1042.37,1110.48,1200.57,1313.03,1396.44,1457.94,1509.85,1512.27,1474.74,1401.66,1327.04,1264.00,1190.36,1141.20,1073.56,1006.66,943.466,878.251,799.166,740.504,688.818,637.377,595.077,563.673,538.555,515.375,499.323,480.137,466.044,455.882,441.757,431.679,424.574,416.489,412.441,409.458,405.346,398.241,397.336,395.258,393.138,390.156,389.208,389.133,388.196,383.093,382.070,384.116,383.125,381.090,381.090,380.035,380.035,380.068,380.068,378.065,377.010,377.010,377.010,375.988,377.010,374.933,377.990,377.010,374.965,374.965,375.945,376.968,379.950,380.962,383.945,385.043,384.968,392.030,390.113,392.158,393.181,391.146,394.321,391.221,388.163,390.198,387.108,385.138,383.136,378.033,375.998,377.053,373.995,373.953,369.915,369.915,369.948,367.870,367.870,365.868,366.848,365.868,365.868,406.606,364.845,364.845,362.767,367.902,362.842,365.900,364.845,362.842,384.213,362.767,368.915,362.842,361.788,362.767,362.800,361.852,361.863,360.808,363.865,363.865,361.820,359.785,359.785,363.865,361.820,360.765,358.730,362.842,362.842,359.785,358.762,358.687,357.675,360.840,358.762,359.817,358.762,358.762,359.785,358.762,359.817,358.762,355.705,363.897,356.760,355.780,358.805,353.670,355.747,358.945,357.782,354.725,352.690,351.710,353.627,352.722,363.897,351.667,352.690,352.690,351.667,355.747,351.667,353.745,350.612,361.905
365.856,354.670,360.785,363.843,362.820,367.955,368.935,368.903,371.013,373.016,377.128,375.018,376.073,376.073,376.073,378.076,377.096,378.076,379.131,381.133,379.098,380.153,381.133,381.133,385.213,383.103,386.193,388.271,384.158,386.118,384.158,388.196,389.218,391.296,388.196,391.253,390.231,389.218,390.241,388.153,389.143,391.253,392.276,393.256,392.243,391.253,393.298,392.243,393.256,395.258,392.201,394.278,391.178,391.221,394.236,394.278,395.333,394.203,393.223,399.338,394.246,401.426,404.451,408.499,414.624,424.787,431.870,447.211,465.565,496.116,518.519,539.642,568.946,606.720,641.374,676.943,709.198,726.986,755.301,768.275,772.045,775.070,786.256,810.757,841.479,889.587,938.514,968.606,1020.93,1123.09,1250.00,1370.89,1475.80,1573.66,1615.43,1594.73,1543.91,1473.23,1394.78,1311.73,1236.38,1182.88,1106.03,1025.53,941.952,869.782,785.637,720.913,663.540,623.252,582.921,552.711,528.606,513.543,494.348,479.168,465.000,454.912,440.744,433.757,423.626,416.489,412.484,410.406,405.421,399.338,396.238,392.201,390.198,388.121,388.228,387.173,384.116,386.150,385.171,384.148,379.055,382.070,380.068,380.110,378.065,377.010,378.033,380.143,377.010,378.065,377.990,374.933,378.065,373.985,374.965,373.953,371.993,373.953,370.895,372.930,375.008,373.985,372.963,372.930,373.985,373.943,373.910,375.913,378.928,379.983,383.988,381.985,397.792,389.133,387.173,389.143,385.138,386.161,384.083,383.136,377.021,376.978,375.008,423.930,393.584,371.950,368.925,370.970,371.003,369.948,365.868,364.813,367.902,365.900,365.900,365.868,362.810,362.842,362.842,363.790,362.842,362.842,364.845,361.745,362.842,362.842,360.732,361.788,362.842,362.875,359.785,361.820,361.788,361.820,363.822,360.765,361.820,359.742,361.820,361.745,361.820,357.707,360.808,359.785,360.840,360.765,358.762,360.808,360.840,357.782,358.762,357.750,355.672,358.762,357.825,356.685,356.685,356.727,357.782,356.760,355.747,355.705,354.693,376.772,353.702,353.702,353.670,353.670,354.725,353.702,353.670,351.667,352.690,352.690,351.667,353.745,350.645,350.612,350.687,362.960
361.851,352.668,359.763,363.843,362.853,366.933,368.903,370.981,371.961,371.961,375.050,374.038,376.073,376.116,376.073,378.076,376.073,377.021,378.151,380.078,382.156,381.133,381.176,384.233,384.158,384.158,386.236,384.083,388.238,387.216,387.248,388.196,398.391,388.196,389.218,387.183,389.218,389.218,552.308,390.273,394.278,392.276,392.276,392.201,394.278,396.281,392.201,396.313,395.258,395.258,393.256,393.223,395.226,396.356,394.246,392.276,393.266,395.301,398.358,401.384,402.416,404.419,414.667,419.759,431.935,443.131,462.529,489.043,518.487,538.619,566.135,599.605,639.339,679.925,708.143,730.076,744.030,748.887,747.619,756.706,761.032,777.201,808.030,865.256,915.153,954.471,1012.94,1127.51,1279.20,1427.21,1546.25,1659.75,1711.62,1678.86,1627.73,1537.66,1451.61,1377.73,1303.22,1219.16,1116.53,1029.00,946.521,853.333,784.614,714.031,653.633,612.269,580.024,551.967,528.734,513.586,499.493,479.168,473.160,456.915,447.967,436.739,429.677,428.697,416.564,408.446,406.401,400.286,401.223,395.258,393.181,392.190,388.153,386.150,387.173,386.193,383.061,384.116,380.035,380.110,381.090,378.033,383.093,387.205,377.010,378.065,375.955,376.030,375.008,375.008,373.985,376.030,373.953,373.953,370.928,371.950,371.875,371.983,370.928,373.985,370.885,367.870,370.928,372.930,372.015,368.850,369.948,371.908,371.940,372.963,369.905,373.943,376.925,374.847,377.948,378.970,379.993,383.093,384.073,382.070,378.033,377.053,377.021,564.137,377.915,369.873,372.973,369.948,370.928,369.948,366.890,366.890,363.790,366.848,363.865,364.845,364.888,362.810,365.868,363.822,363.865,363.865,361.788,363.822,363.865,363.897,361.788,362.842,360.765,361.788,361.820,361.788,360.765,360.765,361.820,358.730,359.785,361.820,361.820,359.785,360.808,364.845,361.820,361.820,360.840,360.765,359.785,356.727,361.820,364.920,358.762,359.785,357.782,359.785,358.762,358.762,356.727,357.782,356.760,356.802,353.670,354.725,357.782,355.705,354.725,354.650,352.647,353.670,354.725,354.725,353.670,353.670,356.727,353.702,351.667,353.670,351.667,351.667,352.690,363.940
366.911,356.748,359.730,363.768,367.955,367.955,368.935,370.981,373.995,376.073,377.096,376.041,377.096,377.096,378.076,378.151,381.165,377.063,384.191,383.103,382.156,384.233,380.078,385.213,385.213,387.216,386.193,386.161,387.173,390.273,387.216,389.176,387.216,391.253,389.218,388.271,390.198,391.221,392.276,392.276,392.276,393.256,409.523,393.256,394.278,393.223,391.221,390.198,392.243,396.356,394.278,394.278,393.148,394.246,398.316,395.183,396.356,398.294,402.374,407.509,409.522,417.692,433.970,437.048,456.329,480.915,507.451,532.622,561.905,597.464,634.226,670.742,702.018,715.812,726.624,720.328,721.190,722.213,725.238,743.892,768.371,807.211,856.148,915.887,1022.59,1154.47,1300.15,1460.13,1610.30,1711.61,1758.96,1748.44,1693.43,1612.67,1516.47,1440.74,1348.83,1253.60,1153.61,1050.86,950.376,856.411,782.825,717.292,659.886,629.815,584.265,557.144,533.911,515.663,497.426,485.293,480.265,465.117,456.010,444.867,455.836,441.389,424.616,416.489,409.426,406.444,400.286,398.316,395.258,391.135,399.371,392.233,388.153,385.171,385.171,385.171,383.061,382.113,382.145,380.068,382.145,379.055,379.055,377.010,378.065,668.451,375.988,377.053,378.033,373.985,373.985,373.953,372.930,371.950,371.950,373.005,371.950,371.983,368.925,370.928,368.893,368.893,370.928,377.043,369.948,367.870,366.848,372.963,367.870,368.882,367.870,368.882,370.885,370.960,370.885,372.930,372.888,374.965,377.948,378.970,380.068,377.958,379.013,378.033,375.008,372.973,369.915,370.970,370.970,369.980,368.893,367.902,367.870,366.923,366.923,364.888,363.822,366.848,366.923,365.900,362.842,364.845,363.822,398.591,361.788,361.788,363.822,364.845,361.820,361.788,362.842,400.523,363.822,359.785,360.765,361.788,359.785,362.842,360.840,361.820,360.765,362.842,360.808,363.822,364.877,359.742,359.785,363.822,361.820,356.727,374.662,357.782,373.038,359.742,357.782,356.760,353.670,358.762,359.817,356.727,355.747,354.725,357.782,357.782,355.747,351.667,354.725,354.725,360.808,353.702,355.747,353.670,355.747,352.647,352.722,351.667,351.667,353.670,351.667,366.018
367.933,353.690,359.763,363.843,366.975,367.955,376.116,371.961,375.093,374.038,378.076,376.116,377.063,377.063,376.073,380.153,381.101,382.156,381.101,383.136,380.121,382.123,391.328,385.181,387.216,387.248,388.196,388.196,391.296,387.216,387.216,388.238,389.218,390.241,392.276,391.296,395.333,391.221,395.301,393.223,394.311,394.278,392.201,394.246,396.281,431.959,392.276,394.278,396.356,393.256,397.303,396.238,396.281,397.303,398.358,402.481,400.404,405.474,409.554,418.662,421.730,433.938,448.191,467.642,504.309,530.652,558.913,588.366,629.091,669.762,700.037,716.814,711.273,714.117,704.030,699.907,705.180,715.439,738.927,772.611,814.529,897.895,994.833,1156.22,1346.21,1509.65,1657.96,1788.71,1848.29,1808.26,1762.26,1692.74,1598.69,1507.65,1401.48,1290.53,1184.61,1070.99,974.749,885.110,805.409,737.788,681.202,636.781,598.550,570.215,543.956,520.734,503.433,490.428,482.343,470.188,461.005,448.957,444.867,435.727,429.752,457.461,417.586,408.371,403.343,398.283,395.226,393.256,393.256,388.196,387.173,386.118,387.173,385.128,383.093,381.090,380.068,382.070,379.055,381.090,376.030,377.010,376.030,376.030,378.108,372.973,374.975,375.050,371.950,375.040,371.950,373.953,371.950,372.930,375.040,370.970,370.928,373.985,371.950,368.925,371.950,379.367,380.497,371.003,370.960,369.905,367.945,368.925,369.905,366.848,368.925,368.925,371.003,366.848,368.925,369.905,367.827,371.908,371.865,372.920,372.930,372.888,374.890,375.988,376.030,374.975,372.973,369.915,368.925,370.928,367.902,366.890,366.923,368.925,365.868,361.788,362.810,364.920,364.845,363.822,365.900,364.845,363.865,368.935,363.865,361.788,361.788,362.842,362.842,361.745,363.897,362.842,363.897,362.842,360.840,361.788,364.845,362.842,362.842,361.820,362.875,360.765,360.808,359.785,360.797,359.742,359.785,358.720,358.762,361.820,360.840,358.730,360.840,358.762,359.785,358.762,358.762,357.782,357.782,357.740,356.727,354.693,357.782,355.780,367.385,353.670,354.725,356.727,354.725,355.747,353.670,354.725,352.647,354.725,354.725,352.647,350.655,354.725,354.725,370.108
366.878,358.783,361.840,366.900,366.900,368.935,371.013,372.983,377.053,377.096,379.131,376.041,377.021,377.021,380.153,381.133,382.231,381.133,382.156,382.156,385.213,385.213,384.158,387.216,389.251,386.236,388.271,386.203,389.218,391.296,388.238,389.218,390.273,391.221,394.278,393.298,393.256,391.188,394.278,397.411,395.333,395.226,395.301,396.238,398.358,396.356,394.311,394.278,395.301,396.281,397.261,396.356,397.378,397.303,401.384,405.431,409.554,415.679,419.727,429.932,441.053,460.409,486.998,517.539,547.813,578.268,616.948,660.612,694.913,706.662,706.203,698.842,681.616,684.652,690.852,699.343,713.649,740.153,789.080,860.634,954.452,1100.33,1320.79,1520.89,1717.84,1841.97,1895.19,1894.42,1851.61,1782.14,1684.17,1583.91,1476.21,1353.22,1235.12,1124.79,1007.50,916.534,834.788,764.377,708.600,657.031,615.668,586.428,554.055,532.867,516.761,498.448,488.361,475.205,467.163,458.098,446.837,442.864,437.837,428.739,419.481,466.255,412.451,405.421,404.431,397.336,393.191,391.253,391.178,387.173,386.193,385.063,383.093,382.070,381.090,380.035,386.150,379.013,379.088,380.110,376.030,376.978,377.010,374.933,375.008,376.030,375.008,375.008,379.088,374.028,373.953,372.973,375.008,372.930,371.983,388.260,370.928,371.950,370.928,370.960,369.948,370.928,371.908,369.905,368.925,372.963,370.970,369.873,367.870,369.905,364.845,364.813,366.848,369.905,368.925,365.868,366.923,369.905,366.848,375.040,368.925,370.885,370.928,371.908,371.983,371.950,371.950,373.005,369.873,369.905,369.948,365.835,367.870,369.905,366.923,366.880,364.845,365.868,369.905,366.880,362.842,364.845,364.845,363.822,374.018,363.865,359.785,363.822,366.880,364.877,361.745,363.822,361.788,362.842,361.820,360.765,360.765,360.765,360.765,363.897,361.788,361.863,362.842,359.785,360.797,358.730,360.808,358.762,360.797,361.863,357.740,360.765,359.785,359.785,358.805,358.762,358.730,358.762,358.762,356.760,356.802,354.693,354.725,356.802,355.780,353.745,353.670,354.725,356.802,354.725,353.745,353.670,354.768,355.780,355.780,353.670,350.687,353.670,354.725,375.189
370.991,355.725,361.808,364.898,369.958,371.993,375.018,374.038,372.983,377.096,376.073,379.098,376.041,379.173,380.078,383.136,381.176,382.156,383.178,382.156,384.233,384.158,388.238,389.176,388.238,389.251,392.276,390.241,388.238,388.196,390.273,392.318,393.298,393.223,393.256,397.368,516.717,421.952,398.358,395.333,395.301,393.298,396.323,397.261,397.261,396.356,397.346,394.278,400.318,399.413,399.338,399.338,398.326,404.409,408.531,410.534,417.757,427.812,436.963,451.258,475.727,505.299,536.724,570.108,603.632,665.128,689.842,702.732,701.143,688.711,674.543,669.569,666.757,676.025,690.321,716.685,755.599,820.868,903.607,1053.48,1271.74,1507.08,1713.47,1864.22,1934.69,1959.10,1936.78,1868.72,1785.53,1688.27,1554.08,1417.72,1288.76,1169.37,1061.08,964.376,886.677,807.720,746.171,692.558,642.992,607.733,573.250,546.992,524.857,510.614,497.458,485.411,473.203,465.117,456.063,449.937,442.875,438.859,432.777,423.637,413.516,454.758,435.908,402.321,398.316,393.181,390.123,391.178,389.176,387.173,386.118,380.035,383.093,380.035,381.090,381.090,379.088,381.058,379.055,378.065,380.143,377.990,378.065,377.010,375.988,375.008,374.933,374.028,374.933,373.985,371.950,371.950,371.950,372.930,371.983,369.905,371.983,370.970,371.908,371.983,369.948,370.928,370.928,371.950,373.038,370.928,368.893,370.928,368.925,369.937,369.948,366.848,365.868,367.902,366.880,364.813,366.848,367.902,369.905,368.882,366.848,367.902,368.882,368.882,370.960,367.902,369.905,373.005,373.005,371.983,369.948,368.850,366.848,368.925,365.900,368.925,366.848,366.880,365.900,364.877,362.767,365.825,363.790,364.845,362.842,363.822,363.822,362.842,362.800,363.822,361.820,360.732,363.822,385.235,362.842,362.842,361.788,360.808,365.900,360.765,373.038,360.808,359.785,360.765,362.842,359.785,360.765,359.785,361.820,361.820,360.840,358.762,360.765,361.863,359.785,357.782,357.782,358.805,355.705,357.782,355.747,357.782,355.747,357.782,356.760,356.760,355.705,356.802,357.782,354.725,353.670,354.725,354.650,353.702,354.725,352.722,352.690,354.725,352.647,367.008
368.881,357.760,359.730,374.285,371.993,372.036,374.038,376.041,377.063,376.116,379.098,380.121,378.043,382.113,383.178,382.198,379.098,383.178,388.271,385.213,386.118,387.216,387.216,386.128,389.251,389.251,390.273,391.263,418.749,395.301,392.243,439.171,394.278,392.243,394.353,396.356,396.356,397.336,397.303,396.281,398.358,395.301,397.303,398.241,397.336,398.358,398.358,399.338,398.358,402.439,399.338,404.441,401.426,409.586,417.714,425.885,429.857,445.133,461.431,501.230,522.557,550.827,584.319,630.146,669.742,699.759,700.195,689.734,673.403,661.398,656.423,664.807,671.987,696.531,737.331,785.321,846.434,981.136,1201.69,1461.90,1710.34,1874.96,1965.49,2008.32,2007.32,1974.60,1907.61,1782.46,1655.14,1536.95,1381.79,1238.17,1118.06,1026.10,938.299,862.549,795.833,735.071,690.523,639.104,603.696,566.262,544.989,520.744,506.651,490.438,481.406,470.155,463.050,454.017,447.935,440.830,433.767,429.687,425.714,417.522,411.471,408.446,470.797,400.286,395.301,391.178,392.201,386.118,388.121,386.150,386.193,382.038,382.113,382.038,379.088,379.013,380.035,378.001,377.990,378.033,375.955,376.030,374.975,377.010,374.028,374.975,373.953,373.953,375.008,371.950,426.996,374.933,371.950,372.963,373.005,371.983,371.950,369.905,374.965,371.983,367.870,373.985,371.003,368.925,367.870,368.882,368.925,369.905,368.925,367.902,371.983,369.905,367.902,373.038,367.902,364.845,368.882,364.845,367.870,366.848,364.845,370.960,367.902,365.825,368.925,367.902,365.825,367.902,370.885,367.902,368.925,367.870,366.848,367.870,368.882,364.770,367.870,364.845,367.902,366.848,364.845,364.845,364.845,364.845,365.900,363.897,360.765,362.767,363.897,361.820,363.822,362.767,362.842,370.960,362.800,361.820,359.785,363.822,365.900,361.820,360.765,360.765,359.785,360.765,362.800,360.765,359.742,357.707,358.762,359.785,359.785,358.730,358.762,361.820,357.707,358.762,358.762,358.762,357.782,357.782,356.760,356.727,355.747,357.782,356.760,354.725,362.842,356.760,355.705,357.782,352.722,353.745,354.725,354.725,355.705,354.725,354.725,354.725,353.745,366.998
374.048,355.725,361.808,375.340,375.200,370.906,375.061,377.063,377.063,380.153,378.076,381.133,381.133,378.076,386.246,392.414,385.181,384.158,385.181,384.191,386.236,389.251,388.238,390.284,389.218,391.296,391.296,407.625,394.278,395.301,721.273,395.376,398.358,398.358,400.393,395.376,396.313,396.281,412.591,401.416,399.296,399.338,398.251,405.218,397.378,399.381,399.338,403.418,404.441,406.401,407.499,408.531,410.534,420.739,426.832,439.073,450.193,474.694,508.314,543.797,571.163,618.897,654.476,684.729,693.336,687.699,667.118,660.258,652.386,650.619,657.777,686.401,714.055,763.058,821.093,918.828,1123.50,1424.04,1669.52,1865.61,2015.43,2063.30,2062.50,2055.31,1996.04,1888.82,1759.21,1606.66,1466.99,1331.31,1199.78,1079.61,990.837,910.900,845.281,786.640,730.044,680.542,637.889,599.658,561.202,540.984,519.754,502.529,491.418,481.330,471.243,465.128,459.077,448.947,440.905,437.804,427.684,424.627,418.459,415.541,409.469,405.389,424.550,398.283,399.371,390.273,388.121,389.251,384.083,385.095,387.205,383.093,382.081,383.093,382.070,379.013,381.133,378.033,381.058,376.030,376.978,395.020,374.975,376.030,375.988,373.953,377.053,373.985,375.988,386.183,371.983,370.895,373.985,371.950,371.983,370.928,372.963,369.948,369.905,370.928,370.928,368.850,370.928,370.928,368.925,370.960,371.908,367.870,369.948,371.983,366.848,367.870,365.825,366.848,369.980,368.925,367.870,365.868,365.868,365.825,366.955,366.848,365.868,365.868,367.902,364.877,367.870,365.868,370.960,367.902,366.880,369.905,369.980,369.905,369.937,367.902,365.900,372.963,366.848,365.825,363.865,363.865,365.868,364.845,364.845,361.820,366.848,364.845,365.900,363.822,361.788,361.788,362.800,363.855,364.877,362.842,360.840,363.855,364.877,363.822,361.745,361.788,360.808,361.820,361.820,358.730,358.762,361.820,359.742,362.842,359.785,361.788,357.782,359.742,359.785,361.820,357.707,357.750,358.762,355.705,357.782,355.705,356.727,357.782,354.725,355.780,353.670,357.782,355.747,356.760,354.725,351.667,355.705,355.705,354.725,351.700,352.690,354.725,354.725,365.943
376.018,359.805,362.788,368.946,371.023,374.038,375.093,377.021,379.098,381.101,379.098,381.176,385.181,383.178,382.156,462.898,430.218,384.201,384.201,387.216,388.238,394.321,390.198,388.206,391.221,392.318,390.284,396.334,398.369,394.246,398.358,395.301,397.378,395.301,399.413,401.416,397.336,399.381,398.283,399.338,400.436,398.358,400.361,415.965,402.321,402.363,402.439,405.421,403.386,403.429,406.486,414.614,425.842,431.935,446.113,469.614,486.913,521.587,551.957,586.354,631.116,669.614,687.456,687.881,673.403,655.113,647.338,641.361,652.632,668.100,691.599,741.742,817.099,881.183,1051.90,1336.37,1671.22,1891.27,2023.13,2080.02,2141.71,2142.76,2086.54,1983.15,1855.68,1696.89,1550.92,1411.34,1271.74,1148.38,1048.41,959.539,889.777,812.888,766.347,712.808,667.204,625.799,591.488,563.280,538.907,515.599,501.591,486.433,478.316,466.183,459.120,452.995,467.332,441.767,435.802,431.764,423.562,430.774,413.474,412.451,407.424,401.308,407.886,404.613,394.236,398.975,393.256,386.118,386.118,386.193,383.136,380.035,379.045,398.423,384.148,380.153,379.013,381.090,381.090,378.033,377.053,374.028,378.033,375.008,378.065,375.008,373.953,377.010,376.030,375.008,373.953,373.953,373.005,373.953,375.008,374.028,371.950,370.895,371.983,369.948,371.003,370.928,367.870,370.928,369.905,368.925,370.928,368.925,367.870,367.902,369.948,370.928,367.870,368.925,367.902,367.902,366.848,369.905,366.923,365.868,366.923,366.848,366.848,365.900,369.980,365.868,364.845,367.902,367.902,376.052,364.813,372.963,365.868,367.902,367.902,365.868,368.925,365.868,367.945,365.900,364.845,364.845,364.845,364.845,364.845,364.845,364.845,362.767,363.822,364.877,362.842,362.767,364.845,363.822,362.842,361.863,360.765,362.842,365.900,382.210,360.765,361.788,359.742,362.842,362.842,359.742,361.788,359.785,361.788,360.765,359.785,359.785,359.785,359.785,360.765,362.875,359.785,356.760,357.782,360.840,357.707,357.707,356.727,358.805,357.782,353.670,356.727,355.705,355.705,355.747,354.725,353.670,355.705,352.722,352.722,353.702,357.782,353.745,353.670,363.940
374.016,358.750,364.866,368.903,375.061,376.041,377.063,376.041,379.098,380.078,382.156,381.133,380.078,382.198,385.181,387.216,389.304,387.216,386.161,389.293,389.293,391.296,392.276,392.243,399.413,394.311,393.298,394.278,393.256,401.416,399.413,395.301,396.313,397.303,402.321,400.361,400.361,399.338,398.283,400.329,401.384,403.418,401.416,402.363,401.341,404.473,405.421,404.366,407.466,412.612,415.679,426.832,441.000,448.148,471.669,505.321,534.807,569.128,608.660,650.471,674.556,686.060,679.496,653.195,643.258,643.471,639.561,651.855,681.384,723.441,774.414,850.675,1001.85,1246.39,1578.29,1843.39,2013.64,2118.61,2175.79,2196.00,2166.16,2085.67,1947.88,1802.35,1664.47,1492.58,1362.02,1238.66,1136.81,1037.75,952.755,874.800,812.078,755.365,712.041,666.503,618.896,587.536,561.277,535.967,517.794,497.554,487.338,477.303,471.285,461.165,459.110,442.917,560.516,3597.63,433.810,427.652,425.682,416.499,414.529,534.900,405.389,399.306,396.238,411.083,394.236,391.211,386.075,388.196,389.176,385.095,383.136,381.058,384.158,382.113,380.035,381.133,379.013,481.389,378.065,377.053,378.065,377.053,373.953,376.030,414.248,376.030,371.950,373.953,378.065,373.953,375.988,371.875,374.933,375.008,373.005,371.950,374.028,370.895,371.908,372.025,367.870,371.908,370.928,370.928,370.928,370.928,367.870,370.928,369.905,369.905,367.870,369.905,368.925,368.925,365.868,367.902,367.827,367.902,368.925,368.882,365.868,367.902,365.900,368.925,367.902,364.845,365.868,363.790,367.902,364.813,366.923,366.880,366.880,365.900,370.970,366.848,365.868,367.902,367.827,366.923,364.845,367.902,365.825,363.790,366.923,361.788,361.788,365.900,363.822,364.845,362.767,362.842,364.845,361.788,363.897,363.822,364.802,362.800,363.822,359.785,360.765,361.788,361.745,362.800,361.820,360.765,359.785,361.895,361.788,363.822,359.785,359.742,359.785,360.765,361.820,357.707,358.762,358.687,361.820,356.727,361.863,358.762,356.727,359.785,358.805,356.760,358.730,353.670,356.727,355.705,352.647,356.835,356.760,355.747,355.747,353.702,354.725,353.702,353.702,367.040
